title,article_id,year,downloaded
A Lassa virus mRNA vaccine confers protection but does not require neutralizing antibody in a guinea pig model of infection,PMID_37699929,2023.0,True
"Infectious Lassa Virus, but Not Filoviruses, Is Restricted by BST-2/Tetherin",PMID_20686043,2010.0,True
Lassa Fever: An Evolving Emergency in West Africa,PMID_33236712,2020.0,True
Epidemiological analysis of Lassa fever control using novel mathematical modeling and a dual-dosage vaccination approach,PMID_40307910,2025.0,True
Use of a Scalable Replicon-Particle Vaccine to Protect Against Lethal Lassa Virus Infection in the Guinea Pig Model,PMID_29800368,2018.0,True
"Lassa fever amidst the COVID‐19 pandemic in Africa: A rising concern, efforts, challenges, and future recommendations",PMID_34289134,2021.0,False
Learning from prepandemic data to forecast viral escape,PMID_37821700,2023.0,True
"Containing a Lassa fever epidemic in a resource-limited setting: outbreak description and lessons learned from Abakaliki, Nigeria (January–March 2012)",PMID_23871405,2013.0,False
"Lassa Fever in the Eastern Province of Sierra Leone, 1970–1972",PMID_4429182,1974.0,False
Lassa fever in Nigeria: Insights into seroprevalence and risk factors in rural Edo State: A pilot study,DOI_3442a33cca11,2015.0,False
Case-Control Study of Mastomys Natalensis and Humans in Lassa Virus-Infected Households in Sierra Leone,PMID_6881432,1983.0,False
Households as hotspots of Lassa fever? Assessing the spatial distribution of Lassa virus-infected rodents in rural villages of Guinea,PMID_32459576,2020.0,False
Fifty years of imported Lassa fever: a systematic review of primary and secondary cases,PMID_32219400,2020.0,False
"Influence of environmental viral load, interpersonal contact and infected rodents on Lassa fever transmission dynamics: Perspectives from fractional-order dynamic modelling",DOI_6030d2c86fc9,2022.0,False
"Prospects for Treatment of Viral Hemorrhagic Fevers with Ribavirin, a Broad-Spectrum Antiviral Drug",PMID_2546248,1989.0,False
Chimpanzee adenoviral vectors as vaccines for outbreak pathogens,PMID_29083948,2017.0,True
Animal models for Lassa virus infection,PMID_31442921,2019.0,False
Viral Hemorrhagic Fever Hazards for Travelers in Africa,PMID_11595975,2001.0,False
Vaccine platforms for the prevention of Lassa fever,PMID_31026485,2019.0,True
Taking forward a ‘One Health’ approach for turning the tide against the Middle East respiratory syndrome coronavirus and other zoonotic pathogens with epidemic potential,PMID_27321961,2016.0,True
Pathogens transmitted in animal feces in low- and middle-income countries,PMID_29729998,2018.0,True
"Pathogenicity and virulence mechanisms of Lassa virus and its animal modeling, diagnostic, prophylactic, and therapeutic developments",PMID_34747339,2021.0,False
Modelling seasonality of Lassa fever incidences and vector dynamics in Nigeria,PMID_37956170,2023.0,True
Modeling and Sensitivity Analysis of Dynamical Transmission of Lassa Fever,DOI_52d569cc73d8,2021.0,True
Qualitative Analysis and Dynamical Behavior of a Lassa Haemorrhagic Fever Model with Exposed Rodents and Saturated Incidence Rate,DOI_a8a794959220,2020.0,True
Conserved Residues in Lassa Fever Virus Z Protein Modulate Viral Infectivity at the Level of the Ribonucleoprotein,PMID_21228230,2011.0,True
MATHEMATICAL MODEL FOR LASSA FEVER TRANSMISSION DYNAMICS WITH VARIABLE HUMAN AND RESERVOIR POPULATION,DOI_7aceff1c1773,2017.0,False
Genetic characterization of Lassa virus strains isolated from 2012 to 2016 in southeastern Nigeria,PMID_30500827,2018.0,True
Genomic Analysis of Lassa Virus during an Increase in Cases in Nigeria in 2018,PMID_30332564,2018.0,True
Lassa fever–induced sensorineural hearing loss: A neglected public health and social burden,PMID_29470486,2018.0,True
Arenaviruses other than Lassa virus,PMID_12615305,2003.0,False
Understanding the transmission pathways of Lassa Fever: a mathematical modeling approach,DOI_d9e0eb625a90,2022.0,True
Bayesian estimation of Lassa virus epidemiological parameters: Implications for spillover prevention using wildlife vaccination,PMID_32956349,2020.0,True
"Measures to control protracted large Lassa fever outbreak in Nigeria, 1 January to 28 April 2019",PMID_31115314,2019.0,False
Phylogeography of Lassa Virus in Nigeria,PMID_31413134,2019.0,True
Neurologic Manifestations of the World Health Organization's List of Pandemic and Epidemic Diseases,PMID_33692745,2021.0,True
Stochastic Modelling of Lassa Fever Epidemic Disease,DOI_ed3ee2c28a14,2022.0,False
"Lassa Virus Seroprevalence in Sibirilia Commune, Bougouni District, Southern Mali",PMID_26981786,2016.0,True
"Improving Cross-Border Preparedness and Response: Lessons Learned from 3 Lassa Fever Outbreaks Across Benin, Nigeria, and Togo, 2017-2019",PMID_32004125,2020.0,True
"The rubber plantation environment and Lassa fever epidemics in Liberia, 2008–2012: A spatial regression",PMID_25457605,2014.0,False
Outbreak of lassa fever in Nigeria: measures for prevention and control,PMID_27347299,2016.0,True
Innovative strategies for Lassa fever epidemic control: a groundbreaking study,DOI_708bc9c0a57f,2023.0,False
Human Dendritic Cells Infected with the Nonpathogenic Mopeia Virus Induce Stronger T-Cell Responses than Those Infected with Lassa Virus,PMID_21632749,2011.0,True
Mutational Analysis of Lassa Virus Glycoprotein Highlights Regions Required for Alpha-Dystroglycan Utilization,PMID_28679759,2017.0,True
Mathematical Model of the Transmission Dynamics of Lassa Fever with Separation of Infected Individual and Treatment as Control Measures,DOI_d67c3859abc5,2019.0,False
Fractional mathematical model for the transmission dynamics and control of Lassa fever,DOI_cce5704081db,2024.0,False
"Lassa fever outbreaks, mathematical models, and disease parameters: a systematic review and meta-analysis",PMID_39577970,2024.0,False
Genetic Diversity among Lassa Virus Strains,PMID_10888638,2000.0,True
An epidemic model for control and possible elimination of Lassa fever,DOI_34069d387e46,2023.0,True
The International Olympic Committee Consensus Statement on age determination in high-level young athletes,PMID_20519254,2010.0,False
Venezuelan haemorrhagic fever,PMID_1681354,1991.0,False
Routine and pulse vaccination for Lassa virus could reduce high levels of endemic disease: A mathematical modelling study,PMID_31088745,2019.0,False
Dangerous Pathogens as a Potential Problem for Public Health,PMID_33172013,2020.0,False
"A review of lassa fever outbreaks in Nigeria from 1969 to 2017: Epidemiologic profile, determinants and public health response",DOI_b672a46c5475,2018.0,False
Lassa Virus Nucleoprotein Mutants Generated by Reverse Genetics Induce a Robust Type I Interferon Response in Human Dendritic Cells and Macrophages,PMID_21880754,2011.0,True
Developing vaccines against epidemic-prone emerging infectious diseases,PMID_31776599,2019.0,True
A systematic review of mathematical models of Lassa fever,PMID_38844262,2024.0,False
A Mathematical Model and Sensitivity Analysis of Lassa Fever with Relapse and Reinfection Rate,DOI_d032301fa352,2022.0,False
"Mapping Transmission Risk of Lassa Fever in West Africa: The Importance of Quality Control, Sampling Bias, and Error Weighting",PMID_25105746,2014.0,True
"Lassa fever in West Africa: a systematic review and meta-analysis of attack rates, case fatality rates and risk factors",PMID_40866826,2025.0,True
An attenuated Lassa vaccine in SIV-infected rhesus macaques does not persist or cause arenavirus disease but does elicit Lassa virus-specific immunity,PMID_23402317,2013.0,True
Lassa Virus Infection of Rhesus Monkeys: Pathogenesis and Treatment with Ribavirin,PMID_6768812,1980.0,False
"Early onset of neurological features differentiates two outbreaks of Lassa fever in Ebonyi state, Nigeria during 2017–2018",PMID_33684118,2021.0,True
"Lassa Fever in the Eastern Province of Sierra Leone, 1970–1972",PMID_4429183,1974.0,False
The challenges of detecting and responding to a Lassa fever outbreak in an Ebola-affected setting,PMID_29138016,2017.0,False
Lassa Virus Targeting of Anterior Uvea and Endothelium of Cornea and Conjunctiva in Eye of Guinea Pig Model,PMID_31002065,2019.0,True
The small RING finger protein Z drives arenavirus budding: Implications for antiviral strategies,PMID_14563923,2003.0,False
"<i>Mastomys natalensi</i>s and Lassa Fever, West Africa",PMID_17326956,2006.0,True
Effect of environmental factors on aerosol‐induced lassa virus infection,PMID_6512508,1984.0,False
Spatial and temporal evolution of Lassa virus in the natural host population in Upper Guinea,PMID_26911443,2016.0,True
Perceived public alarm and comprehension of risk communication messages about Lassa fever in Nigeria: a gauge of the risk communication model,DOI_f3a81969ec44,2023.0,True
Imported Lassa Fever in Germany: Surveillance and Management of Contact Persons,PMID_12746770,2003.0,False
Mathematical Modelling and Analysis of Transmission Dynamics of Lassa Fever,DOI_f42cdb136211,2020.0,False
Poor Housing Quality Increases Risk of Rodent Infestation and Lassa Fever in Refugee Camps of Sierra Leone,PMID_17620650,2007.0,False
Favipiravir: A New Medication for the Ebola Virus Disease Pandemic,DOI_ad749c780f37,2014.0,False
A Recombinant Vesicular Stomatitis Virus-Based Lassa Fever Vaccine Protects Guinea Pigs and Macaques against Challenge with Geographically and Genetically Distinct Lassa Viruses,PMID_25884628,2015.0,True
Modeling the Lassa fever outbreak synchronously occurring with cholera and COVID-19 outbreaks in Nigeria 2021: A threat to Global Health Security,PMID_37192152,2023.0,True
Analysis and control measures for Lassa fever model under socio-economic conditions,DOI_6ebe36a96fe3,2021.0,False
"Review of Lassa fever, an emerging old world haemorrhagic viral disease in sub-Saharan Africa",DOI_164aa3728040,2016.0,False
"Public health response to two imported, epidemiologically related cases of Lassa fever in the Netherlands (ex Sierra Leone), November 2019",PMID_32317052,2020.0,False
Clinical Features of Lassa Fever in Liberia,PMID_2749109,1989.0,False
Diagnostics for Lassa fever virus: a genetically diverse pathogen found in low-resource settings,PMID_30899575,2019.0,True
Lassa hemorrhagic fever model using new generalized Caputo-type fractional derivative operator,DOI_a4fa14e4e288,2021.0,False
Targeting inside-out phosphatidylserine as a therapeutic strategy for viral diseases,PMID_19029986,2008.0,True
"Lassa fever outbreaks, mathematical models, and disease parameters: a systematic review and meta-analysis",DOI_6b280ab070f1,2024.0,True
Temporal analysis of Lassa virus infection and transmission in experimentally infected <i>Mastomys natalensis</i>,PMID_35967978,2022.0,True
CEPI: Driving Progress Toward Epidemic Preparedness and Response,PMID_31673694,2019.0,True
Nigeria hit by unprecedented Lassa fever outbreak,PMID_29590055,2018.0,False
Individual and Bivalent Vaccines Based on Alphavirus Replicons Protect Guinea Pigs against Infection with Lassa and Ebola Viruses,PMID_11689649,2001.0,True
Transcriptional Profiling of the Circulating Immune Response to Lassa Virus in an Aerosol Model of Exposure,PMID_23638192,2013.0,True
Lassa fever cases suffer from severe underreporting based on reported fatalities,PMID_36413115,2022.0,True
Lassa fever outbreaks in Nigeria,PMID_30111178,2018.0,False
Temporal Progression of Lesions in Guinea Pigs Infected With Lassa Virus,PMID_28438110,2016.0,False
"Real-time Metagenomic Analysis of Undiagnosed Fever Cases Unveils a Yellow Fever Outbreak in Edo State, Nigeria",PMID_32081931,2020.0,True
Novel insights for a nonlinear deterministic-stochastic class of fractional-order Lassa fever model with varying kernels,PMID_37714907,2023.0,True
"Descriptive epidemiology of Lassa fever in Nigeria, 2012-2017.",PMID_33062117,2020.0,True
Factors in the Emergence of Infectious Diseases,PMID_8903148,1995.0,True
Tracking virus outbreaks in the twenty-first century,PMID_30546099,2018.0,False
Analysis of Lassa hemorrhagic fever model with non-local and non-singular fractional derivatives,DOI_849364287723,2018.0,False
Sensitivity analysis in a Lassa fever deterministic mathematical model,DOI_9c0c1242b4b2,2015.0,False
Pediatric Lassa Fever: A Review of 33 Liberian Cases,PMID_3826501,1987.0,False
Modelling seasonality of Lassa fever in Nigeria,DOI_3d3268f790cd,2023.0,True
Effects of quarantine on transmission dynamics of Lassa fever,DOI_19e15d214dc5,2019.0,False
Co-epidemics: have measures against COVID-19 helped to reduce Lassa fever cases in Nigeria?,PMID_33614042,2021.0,True
"An Outbreak of Lassa Fever on the Jos Plateau, Nigeria, in January–February 1970",PMID_4987549,1970.0,False
Pre-epidemic preparedness and the control of Lassa fever in Southern Nigeria,DOI_e5c08aa2a25a,2016.0,False
Amino acids from both N-terminal hydrophobic regions of the Lassa virus envelope glycoprotein GP-2 are critical for pH-dependent membrane fusion and infectivity,PMID_17622638,2007.0,False
Expression of the Lassa Virus Nucleocapsid Protein in Insect Cells Infected With a Recombinant Baculovirus: Application to Diagnostic Assays for Lassa Virus Infection,PMID_2406367,1990.0,False
Deciphering the Glycosylome of Dystroglycanopathies Using Haploid Screens for Lassa Virus Entry,PMID_23519211,2013.0,True
Differential pathogenesis of closely related 2018 Nigerian outbreak clade III Lassa virus isolates,PMID_34634087,2021.0,True
Assessment of antiviral therapeutics in animal models of Lassa fever,PMID_31357140,2019.0,False
Domestic risk factors for increased rodent abundance in a Lassa fever endemic region of rural Upper Guinea,PMID_34667210,2021.0,True
Innate Immune Responses to Acute Viral Infection During Pregnancy,PMID_33101294,2020.0,True
Mathematical Modeling and Stability Analyses of Lassa Fever Disease with the Introduction of the Carrier Compartment,DOI_ae3245a27200,2019.0,True
"Lassa Fever, a New Virus Disease of Man from West Africa",PMID_4987547,1970.0,False
Lassa Fever: Another Infectious Menace,DOI_948d80b48ceb,2009.0,False
Mutational Analysis of the Lassa Virus Promoter,PMID_17005649,2006.0,True
Mathematical Model for Lassa Fever Transmission and Control,DOI_ff85e004a887,2020.0,False
Reverse Genetics Generation of Chimeric Infectious Junin/Lassa Virus Is Dependent on Interaction of Homologous Glycoprotein Stable Signal Peptide and G2 Cytoplasmic Domains,PMID_20980515,2010.0,False
Capturing sequence diversity in metagenomes with comprehensive and scalable probe design,PMID_30718881,2019.0,True
"Seroprevalence of anti-Lassa Virus IgG antibodies in three districts of Sierra Leone: A cross-sectional, population-based study",PMID_36758101,2023.0,True
Adaptive genetic diversification of Lassa virus associated with the epidemic split of north-central Nigerian and non-Nigerian lineages,PMID_32174454,2020.0,False
Lassa fever virological and serological studies,PMID_4625715,1972.0,False
An Arenavirus RING (Zinc-Binding) Protein Binds the Oncoprotein Promyelocyte Leukemia Protein (PML) and Relocates PML Nuclear Bodies to the Cytoplasm,PMID_9420283,1998.0,False
Myristoylation of the RING Finger Z Protein Is Essential for Arenavirus Budding,PMID_15452271,2004.0,True
A Lassa Fever Live-Attenuated Vaccine Based on Codon Deoptimization of the Viral Glycoprotein Gene,PMID_32098811,2020.0,False
Immunobiology of Ebola and Lassa virus infections,PMID_28111475,2017.0,False
"Development of a time-trend model for analyzing and predicting case-pattern of Lassa fever epidemics in Liberia, 2013-2017",PMID_25693816,2015.0,False
Addressing the Lassa Fever Epidemic in West Africa: A Mathematical Modelling Approach,DOI_ca93e9bc73c0,2022.0,False
"Health seeking behavior after the 2013–16 Ebola epidemic: Lassa fever as a metric of persistent changes in Kenema District, Sierra Leone",PMID_34260615,2021.0,True
Pathogenesis of Lassa virus infection in guinea pigs,DOI_dd83e97283bc,1982.0,False
Viral Hemorrhagic Fever Antibodies in Nigerian Populations,PMID_3128130,1988.0,False
An Outbred Guinea Pig Disease Model for Lassa Fever Using a Host-Adapted Clade III Nigerian Lassa Virus,PMID_36992478,2023.0,False
Risks and Prevention of Nosocomial Transmission of Rare Zoonotic Diseases,PMID_11170953,2001.0,False
Scoping future outbreaks: a scoping review on the outbreak prediction of the WHO Blueprint list of priority diseases,PMID_34531189,2021.0,True
Use of Ribavirin in the Treatment of Respiratory Syncytial Virus Infection,DOI_cf76fea8ad01,1993.0,False
Optimal control and cost-effectiveness analysis for the dynamic modeling of Lassa fever,DOI_0c7615c5f603,2022.0,False
"Public health importance of lassa fever epidemiology, clinical features and current management review of literature",DOI_7bfd9ae86c41,2002.0,False
Multiple Circulating Infections Can Mimic the Early Stages of Viral Hemorrhagic Fevers and Possible Human Exposure to Filoviruses in Sierra Leone Prior to the 2014 Outbreak,PMID_25531344,2014.0,True
World Health Organization High Priority Pathogens: Ophthalmic Disease Findings and Vision Health Perspectives,PMID_33917710,2021.0,True
"Numerical, Approximate Solutions, and Optimal Control on the Deathly Lassa Hemorrhagic Fever Disease in Pregnant Women",DOI_3ffacaeab6aa,2021.0,False
"Re-Emerging Lassa Fever Outbreaks: Epidemiological Analysis, Preparedness, and Prevention",DOI_c5574e47a238,2023.0,False
Lassa and mopeia virus replication in human monocytes/macrophages and in endothelial cells: Different effects on IL-8 and TNF-? gene expression,PMID_10534741,1999.0,True
Potential for Seasonal Lassa Fever Case Exportation from Nigeria,PMID_30693858,2019.0,False
Recurrent Lassa Fever Outbreaks: Spatiotemporal Analysis and Modelling of Environmental Intervention Strategies,DOI_5c1c3bd1a3e0,2023.0,False
CD4 T-cell depletion prevents Lassa fever associated hearing loss in the mouse model,PMID_35605008,2022.0,True
Emerging Infections and Pregnancy,DOI_23e435441f9b,2007.0,False
Quasispecies Theory and the Behavior of RNA Viruses,PMID_20661479,2010.0,True
The S Genome Segment Is Sufficient to Maintain Pathogenicity in Intra-Clade Lassa Virus Reassortants in a Guinea Pig Model,PMID_30050872,2018.0,True
An Outbreak of Ebola Virus Disease in the Lassa Fever Zone,PMID_27402779,2016.0,True
Deep mutational scanning reveals functional constraints and antibody-escape potential of Lassa virus glycoprotein complex,PMID_39013466,2024.0,True
Lassa virus entry requires a trigger-induced receptor switch,PMID_24970085,2014.0,True
Effective Oral Favipiravir (T-705) Therapy Initiated after the Onset of Clinical Disease in a Model of Arenavirus Hemorrhagic Fever,PMID_22022624,2011.0,True
Serosurveillance of viral pathogens circulating in West Africa,DOI_af2f2ff75814,2016.0,True
Simian hemorrhagic fever virus infection of rhesus macaques as a model of viral hemorrhagic fever: Clinical characterization and risk factors for severe disease,PMID_22014505,2011.0,True
Increased Prevalence of Lassa Fever Virus-Positive Rodents and Diversity of Infected Species Found during Human Lassa Fever Epidemics in Nigeria,PMID_35913205,2022.0,True
"Lassa Fever in Pregnancy: Report of 2 Cases Seen at the University College Hospital, Ibadan",PMID_27051545,2016.0,True
Projecting vaccine demand and impact for emerging zoonotic pathogens,PMID_35705986,2022.0,True
Density dependence and persistence of Morogoro arenavirus transmission in a fluctuating population of its reservoir host,PMID_31545505,2019.0,False
Optimizing Lassa Fever Outbreak Control: A Comparative Study on the Efficacy of Contact Tracing Integration in Epidemiological Models,DOI_513156cf6116,2024.0,True
"Hospital‐based surveillance for Lassa fever in Edo State, Nigeria, 2005–2008",PMID_22594713,2012.0,False
Infectious Disease Threats in the Twenty-First Century: Strengthening the Global Response,PMID_30984169,2019.0,True
Virulent infection of outbred Hartley guinea pigs with recombinant Pichinde virus as a surrogate small animal model for human Lassa fever,PMID_32799623,2020.0,True
