title,article_id,year
Live attenuated recombinant vaccine protects nonhuman primates against Ebola and Marburg viruses,PMID_15937495,2005.0
Forty-Five Years of Marburg Virus Research,PMID_23202446,2012.0
An Introduction to Ebola: The Virus and the Disease,PMID_9988154,1999.0
"Rapid Detection and Quantification of RNA of Ebola and Marburg Viruses, Lassa Virus, Crimean-Congo Hemorrhagic Fever Virus, Rift Valley Fever Virus, Dengue Virus, and Yellow Fever Virus by Real-Time Reverse Transcription-PCR",PMID_12089242,2002.0
Panmicrobial Oligonucleotide Array for Diagnosis of Infectious Diseases,PMID_17370518,2007.0
Mapping the zoonotic niche of Marburg virus disease in Africa,DOI_1f7dbb45fe67,2015.0
Marburgvirus Genomics and Association with a Large Hemorrhagic Fever Outbreak in Angola,PMID_16775337,2006.0
Vaccine To Confer to Nonhuman Primates Complete Protection against Multistrain Ebola and Marburg Virus Infections,PMID_18216185,2008.0
New Insights Into Marburg Virus Disease Pathogenesis in the Rhesus Macaque Model,PMID_30053050,2018.0
Studies of Reservoir Hosts for Marburg Virus,PMID_18258034,2007.0
Marburg and Ebola Viruses as Aerosol Threats,PMID_15588056,2004.0
"Tissue and cellular tropism, pathology and pathogenesis of Ebola and Marburg viruses",PMID_25297522,2014.0
Immunological Methods for Detection and Identification of Infectious Disease and Biological Warfare Agents,PMID_12853377,2003.0
The Calcium Channel Blocker Bepridil Demonstrates Efficacy in the Murine Model of Marburg Virus Disease,PMID_29982632,2018.0
Marburg virus outbreak in Ghana: An impending crisis,PMID_36051815,2022.0
"Risk Factors for Marburg Hemorrhagic Fever, Democratic Republic of the Congo",PMID_14720391,2003.0
Human Survivors of Disease Outbreaks Caused by Ebola or Marburg Virus Exhibit Cross-Reactive and Long-Lived Antibody Responses,PMID_27335383,2016.0
Ebola virus entry requires the host‐programmed recognition of an intracellular receptor,PMID_22395071,2012.0
Recombinant Vesicular Stomatitis Virus–Based Vaccines Against Ebola and Marburg Virus Infections,PMID_21987744,2011.0
VP24 of Marburg Virus Influences Formation of Infectious Particles,PMID_16227263,2005.0
GEOGRAPHIC POTENTIAL FOR OUTBREAKS OF MARBURG HEMORRHAGIC FEVER,DOI_e63643f3f7d4,2006.0
Viral Emerging Diseases: Challenges in Developing Vaccination Strategies,PMID_33013898,2020.0
Live-cell imaging of Marburg virus-infected cells uncovers actin-dependent transport of nucleocapsids over long distances,PMID_23940347,2013.0
Marburg Virus Persistence on Fruit as a Plausible Route of Bat to Primate Filovirus Transmission,PMID_34960663,2021.0
FRACTIONAL MODELING AND NUMERICAL SIMULATION FOR UNFOLDING MARBURG–MONKEYPOX VIRUS CO-INFECTION TRANSMISSION,DOI_1a52ba7ee6b5,2023.0
First‐ever Marburg virus disease outbreak in Equatorial Guinea and Tanzania: An imminent crisis in West and East Africa,PMID_37647447,2023.0
"Epidemiological description of Marburg virus disease outbreak in Kagera region, Northwestern Tanzania",PMID_39236024,2024.0
Modeling marburg virus control with limited hospital beds: a fractional approach,DOI_cabebdb82b34,2024.0
Can Bats Serve as Reservoirs for Arboviruses?,PMID_30832426,2019.0
Establishment and application of an infectious virus-like particle system for Marburg virus,PMID_20071483,2010.0
"Response to Imported Case of Marburg Hemorrhagic Fever, the Netherlands",PMID_19751577,2009.0
Lack of Marburg Virus Transmission From Experimentally Infected to Susceptible In-Contact Egyptian Fruit Bats,PMID_25838270,2015.0
Ebola Virus Disease in West Africa — The First 9 Months of the Epidemic and Forward Projections,PMID_25244186,2014.0
Ecology of Marburg and Ebola Viruses: Speculations and Directions for Future Research,PMID_9988176,1999.0
A Single Amino Acid Change in the Marburg Virus Glycoprotein Arises during Serial Cell Culture Passages and Attenuates the Virus in a Macaque Model of Disease,PMID_29299527,2018.0
Digital Sensing and Sizing of Vesicular Stomatitis Virus Pseudotypes in Complex Media: A Model for Ebola and Marburg Detection,PMID_24840765,2014.0
Post-exposure treatments for Ebola and Marburg virus infections,PMID_29375139,2018.0
Efficacy of the broad-spectrum antiviral compound BCX4430 against Zika virus in cell culture and in a mouse model,PMID_27838352,2016.0
Modelling Vaccination Strategies for the Control of Marburg Virus Disease Outbreaks,DOI_6d8c167ba9db,2022.0
The recent outbreaks of Marburg virus disease in African countries are indicating potential threat to the global public health: Future prediction from historical data,PMID_37404452,2023.0
Ecological Niche Modeling for Filoviruses: A Risk Map for Ebola and Marburg Virus Disease Outbreaks in Uganda.,PMID_29034123,2017.0
"COVID-2019: update on epidemiology, disease spread and management",DOI_5cac169c4ad2,2020.0
Characteristics of Filoviridae: Marburg and Ebola Viruses,PMID_10024977,1999.0
Bats as reservoirs of severe emerging infectious diseases,PMID_25997928,2015.0
Disentangling serology to elucidate henipa‐ and filovirus transmission in Madagascar fruit bats,PMID_30908623,2019.0
Neglected filoviruses,PMID_27268907,2016.0
A case of Ebola virus infection.,PMID_890413,1977.0
Marburg Virus and Risk Factor Among Infected Population: A Modeling Study,DOI_e759f6dc0b06,2024.0
Interaction with Tsg101 Is Necessary for the Efficient Transport and Release of Nucleocapsids in Marburg Virus-Infected Cells,PMID_25330247,2014.0
Viral Hemorrhagic Fever Hazards for Travelers in Africa,PMID_11595975,2001.0
Marburg virus in Egyptian Rousettus bats in Guinea: Investigation of Marburg virus outbreak origin in 2021,PMID_37099617,2023.0
Inhibition of Ebola and Marburg Virus Entry by G Protein-Coupled Receptor Antagonists,PMID_26202243,2015.0
Marburg virus disease,PMID_4207635,1973.0
Novel Insights Into Immune Systems of Bats,PMID_32117225,2020.0
Laboratory biosafety measures involving SARS-CoV-2 and the classification as a Risk Group 3 biological agent,PMID_33070960,2020.0
Neurologic Manifestations of the World Health Organization's List of Pandemic and Epidemic Diseases,PMID_33692745,2021.0
Ebola and Marburg Hemorrhagic Fever,PMID_20513546,2010.0
Ebola and Marburg virus diseases in Africa: Increased risk of outbreaks in previously unaffected areas?,PMID_25040642,2014.0
Gene-Specific Countermeasures against Ebola Virus Based on Antisense Phosphorodiamidate Morpholino Oligomers,PMID_16415982,2006.0
Recombinant Marburg viruses containing mutations in the IID region of VP35 prevent inhibition of Host immune responses,PMID_25531184,2014.0
Short communication: A cluster of Marburg virus disease involving an infant*,PMID_12358627,2002.0
"Response to Imported Case of Marburg Hemorrhagic Fever, the Netherlands",DOI_d7a63f3ac26c,2009.0
Transmission dynamics and control of Ebola virus disease (EVD): a review,PMID_25300956,2014.0
Bat Flight and Zoonotic Viruses,PMID_24750692,2014.0
Marburg virus disease outbreak in Tanzania: current efforts and recommendations – a short communication,PMID_37554886,2023.0
Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,PMID_26047124,2015.0
Experimental Inoculation of Egyptian Rousette Bats (Rousettus aegyptiacus) with Viruses of the Ebolavirus and Marburgvirus Genera,PMID_26120867,2015.0
A Hybrid Resampling Algorithms SMOTE and ENN Based Deep Learning Models for Identification of Marburg Virus Inhibitors,PMID_35393862,2022.0
Pathogenicity and virulence of Marburg virus,PMID_35363588,2022.0
Dangerous Pathogens as a Potential Problem for Public Health,PMID_33172013,2020.0
Emerging and reemerging of filoviruses,PMID_8800808,1996.0
One Health Approach for the Control of Zoonotic Diseases,DOI_0f33d50c74de,2022.0
"Filoviruses: Ecology, Molecular Biology, and Evolution",PMID_29551136,2018.0
Comprehensive Analysis of Ebola Virus GP1 in Viral Entry,PMID_15795265,2005.0
Comparison of the Pathogenesis of the Angola and Ravn Strains of Marburg Virus in the Outbred Guinea Pig Model,PMID_26092858,2015.0
Novel mutations in Marburg virus glycoprotein associated with viral evasion from antibody mediated immune pressure,PMID_23288419,2013.0
Infections by viruses of the families Bunyaviridae and Filoviridae,PMID_11189728,2000.0
"Distinct Patterns of IFITM-Mediated Restriction of Filoviruses, SARS Coronavirus, and Influenza A Virus",PMID_21253575,2011.0
Potential Mammalian Filovirus Reservoirs,PMID_15663841,2004.0
Sorting of Marburg Virus Surface Protein and Virus Release Take Place at Opposite Surfaces of Infected Polarized Epithelial Cells,PMID_11152500,2001.0
Marburg virus disease: A deadly rare virus is coming,PMID_35908851,2022.0
Induction and suppression of antiviral RNA interference by influenza A virus in mammalian cells,PMID_27918527,2016.0
Vesicular Stomatitis Virus-Based Vaccines for Prophylaxis and Treatment of Filovirus Infections,PMID_22288023,2011.0
Mathematical modelling of transmission dynamics of Marburg virus with effective quarantine approach,DOI_11658aef41ec,2024.0
A platform trial design for preventive vaccines against Marburg virus and other emerging infectious disease threats,PMID_35866633,2022.0
A Surrogate Animal Model for Screening of Ebola and Marburg Glycoprotein-Targeting Drugs Using Pseudotyped Vesicular Stomatitis Viruses,PMID_32842671,2020.0
"Ebola research funding: a systematic analysis, 1997–2015",PMID_27909582,2016.0
Structural dissection of Ebola virus and its assembly determinants using cryo-electron tomography,PMID_22371572,2012.0
Lipid Raft Microdomains,PMID_11877482,2002.0
Comparing small world network and traditional models of Marburg virus disease,DOI_98377ee0b835,2021.0
Can Marburg virus be sexually transmitted?,PMID_39100711,2024.0
Defense against filoviruses used as biological weapons,PMID_12615303,2003.0
"A Search for Ebola Virus in Animals in the Democratic Republic of the Congo and Cameroon: Ecologic, Virologic, and Serologic Surveys, 1979–1980",PMID_9988177,1999.0
Molecular Evolution of Viruses of the Family Filoviridae Based on 97 Whole-Genome Sequences,PMID_23255795,2012.0
Development of a Well-Characterized Cynomolgus Macaque Model of Marburg Virus Disease for Support of Vaccine and Therapy Development,PMID_36016203,2022.0
Enzyme-Linked Immunosorbent Assay for Detection of Filovirus Species-Specific Antibodies,PMID_20861331,2010.0
Protection Against Marburg Virus Using a Recombinant VSV-Vaccine Depends on T and B Cell Activation,PMID_30723475,2019.0
Marburg Virus Evades Interferon Responses by a Mechanism Distinct from Ebola Virus,PMID_20084112,2010.0
"Recombinant Protein Filovirus Vaccines Protect Cynomolgus Macaques From Ebola, Sudan, and Marburg Viruses",PMID_34484200,2021.0
Risks and Prevention of Nosocomial Transmission of Rare Zoonotic Diseases,PMID_11170953,2001.0
Ebola and Marburg Viruses Replicate in Monocyte‐Derived Dendritic Cells without Inducing the Production of Cytokines and Full Maturation,PMID_14639532,2003.0
Toremifene interacts with and destabilizes the Ebola virus glycoprotein,PMID_27362232,2016.0
Isolation of the Etiologic Agent of Korean Hemorrhagic Fever,PMID_15517702,2004.0
Marburg Virus Outbreak in Equatorial Guinea: Need for Speed,PMID_38273871,2024.0
How Ebola and Marburg viruses battle the immune system,PMID_17589545,2007.0
Isolation of the Etiologic Agent of Korean Hemorrhagic Fever,DOI_36a2e059cc79,1978.0
High‐Throughput Molecular Detection of Hemorrhagic Fever Virus Threats with Applications for Outbreak Settings,PMID_17940951,2007.0
Viral Hemorrhagic Fever Antibodies in Nigerian Populations,PMID_3128130,1988.0
Filovirus-like particles as vaccines and discovery tools,PMID_16026254,2005.0
Comparing small world network and traditional models of Marburg virus disease,DOI_d474bbb41ee1,2021.0
"Differential Sensitivity of Bat Cells to Infection by Enveloped RNA Viruses: Coronaviruses, Paramyxoviruses, Filoviruses, and Influenza Viruses",PMID_24023659,2013.0
BCX4430 – A broad-spectrum antiviral adenosine nucleoside analog under development for the treatment of Ebola virus disease,PMID_27095300,2016.0
Vaccines against Ebola virus and Marburg virus: recent advances and promising candidates,PMID_31589088,2019.0
Epidemiology of Hemorrhagic Fever Viruses,PMID_2546247,1989.0
Pathophysiology of Ebola Virus Infection: Current Challenges and Future Hopes,PMID_27622648,2015.0
Efficacy of favipiravir (T-705) in nonhuman primates infected with Ebola virus or Marburg virus,PMID_29289666,2017.0
"Outbreak of Marburg Virus Disease, Equatorial Guinea, 2023",PMID_40180579,2025.0
A PPxY motif within the VP40 protein of Ebola virus interacts physically and functionally with a ubiquitin ligase: Implications for filovirus budding,PMID_11095724,2000.0
Repeated outbreaks of Viral hemorrhagic fevers in Uganda,PMID_23516123,2013.0
Diagnostics for filovirus detection: impact of recent outbreaks on the diagnostic landscape,PMID_30899573,2019.0
"Evidence-Based Guidance for One Health Preparedness, Prevention, and Response Strategies to Marburg Virus Disease Outbreaks",PMID_39727639,2024.0
Vesicular stomatitis virus-based vaccines protect nonhuman primates against aerosol challenge with Ebola and Marburg viruses,PMID_18930776,2008.0
Marburg Virus and Monkeypox Virus: The Concurrent Outbreaks in Ghana and the lesson learned from the Marburg Virus Containment,DOI_452c546048b4,2022.0
Filoviruses: Scientific Gaps and Prototype Pathogen Recommendation,PMID_37849404,2023.0
Detection of all known filovirus species by reverse transcription-polymerase chain reaction using a primer set specific for the viral nucleoprotein gene,PMID_21093485,2010.0
Antiviral therapies against Ebola and other emerging viral diseases using existing medicines that block virus entry,PMID_26069727,2015.0
"Ebola and Marburg haemorrhagic fever viruses: major scientific advances, but a relatively minor public health threat for Africa",PMID_21722250,2011.0
Genomic analysis of filoviruses associated with four viral hemorrhagic fever outbreaks in Uganda and the Democratic Republic of the Congo in 2012,PMID_23711383,2013.0
Role of EXT1 and Glycosaminoglycans in the Early Stage of Filovirus Entry,PMID_25741008,2015.0
Prospects for immunisation against Marburg and Ebola viruses,PMID_20658513,2010.0
A Recombinant Rabies Virus Expressing the Marburg Virus Glycoprotein Is Dependent upon Antibody-Mediated Cellular Cytotoxicity for Protection against Marburg Virus Disease in a Murine Model,PMID_30567978,2018.0
Distribution of Marburg virus in Africa: An evolutionary approach,PMID_27282469,2016.0
Apoptosis Induced In Vitro and In Vivo During Infection by Ebola and Marburg Viruses,PMID_10701687,2000.0
Scoping future outbreaks: a scoping review on the outbreak prediction of the WHO Blueprint list of priority diseases,PMID_34531189,2021.0
World Health Organization High Priority Pathogens: Ophthalmic Disease Findings and Vision Health Perspectives,PMID_33917710,2021.0
Characterization of a filovirus (Měnglà virus) from Rousettus bats in China,PMID_30617348,2018.0
Outbreak of Marburg Hemorrhagic Fever in Angola: A Review of the History of the Disease and its Biological Aspects,PMID_16044395,2005.0
Simian hemorrhagic fever virus infection of rhesus macaques as a model of viral hemorrhagic fever: Clinical characterization and risk factors for severe disease,PMID_22014505,2011.0
Delayed Time-to-Treatment of an Antisense Morpholino Oligomer Is Effective against Lethal Marburg Virus Infection in Cynomolgus Macaques,PMID_26901785,2016.0
Filoviruses and bats,PMID_28603449,2017.0
Filovirus Replication and Transcription,PMID_24093048,2007.0
A Review on Zoonotic Pathogens Associated with Non-Human Primates: Understanding the Potential Threats to Humans,PMID_36838210,2023.0
An active site mutation increases the polymerase activity of the guinea pig-lethal Marburg virus,PMID_27450090,2016.0
Ebola virus disease candidate vaccines under evaluation in clinical trials,PMID_27160784,2016.0
"Comprehensive Panel of Real-Time TaqMan™ Polymerase Chain Reaction Assays for Detection and Absolute Quantification of Filoviruses, Arenaviruses, and New World Hantaviruses",PMID_20439981,2010.0
Duration of Maternal Antibodies against Canine Distemper Virus and Hendra Virus in Pteropid Bats,PMID_23826322,2013.0
Understanding the dynamics of Ebola epidemics,PMID_16999875,2006.0
Lassa and mopeia virus replication in human monocytes/macrophages and in endothelial cells: Different effects on IL-8 and TNF-? gene expression,PMID_10534741,1999.0
Knowledge and attitude towards Ebola and Marburg virus diseases in Uganda using quantitative and participatory epidemiology techniques,PMID_28892520,2017.0
Marburg Virus Vaccines Based upon Alphavirus Replicons Protect Guinea Pigs and Nonhuman Primates,PMID_9813200,1998.0
Marburgviruses: An Update,PMID_30085179,2018.0
Marburg virus-like particles protect guinea pigs from lethal Marburg virus infection,PMID_15308377,2004.0
Artificial Neural Network-Based Approach for Dynamic Analysis and Modeling of Marburg Virus Epidemics for Health Care,DOI_4c97a9863a94,2025.0
The Ebola virus VP35 protein binds viral immunostimulatory and host RNAs identified through deep sequencing,PMID_28636653,2017.0
PATHOLOGY OF EPIDEMIC HEMORRHAGIC FEVER,DOI_7eb495ee21ec,1953.0
Marburg virus outbreak in Tanzania: A threat to global health security,PMID_40496799,2023.0
VP35 Knockdown Inhibits Ebola Virus Amplification and Protects against Lethal Infection in Mice,PMID_16495261,2006.0
Metagenomic Analysis of the Viromes of Three North American Bat Species: Viral Diversity among Different Bat Species That Share a Common Habitat,PMID_20926577,2010.0
Ebola and Marburg Viruses: Pathogenesis and Development of Countermeasures,PMID_16375711,2005.0
"Green Monkey Disease (""Marburg Virus"" Disease): A New Zoonosis",PMID_4980236,1969.0
Filovirus-induced endothelial leakage triggered by infected monocytes/macrophages,PMID_8642644,1996.0
Identification of Ellagic Acid from Plant Rhodiola rosea L. as an Anti-Ebola Virus Entry Inhibitor,PMID_29584652,2018.0
Detection of Nipah Virus RNA in Fruit Bat (Pteropus giganteus) from India,PMID_22802440,2012.0
Inhibition of Filovirus Replication by the Zinc Finger Antiviral Protein,DOI_e8a06d7df79f,2006.0
Infection and Activation of Monocytes by Marburg and Ebola Viruses,PMID_11602743,2001.0
Ebola Virus Glycoprotein 1: Identification of Residues Important for Binding and Postbinding Events,PMID_17475648,2007.0
Serosurveillance of viral pathogens circulating in West Africa,DOI_af2f2ff75814,2016.0
A reflection on the Marburg virus outbreak in Tanzania: the importance of preparedness and prevention in public health – a correspondence,PMID_37228906,2023.0
Could the Ebola virus matrix protein VP40 be a drug target?,PMID_24283270,2013.0
The SPIN framework to control and prevent the Marburg virus disease outbreak in Equatorial Guinea.,PMID_37250680,2023.0
Development of a model for marburgvirus based on severe-combined immunodeficiency mice,PMID_17961252,2007.0
Spatiotemporal environmental triggers of Ebola and Marburg virus transmission,DOI_9edec8c0ab28,2008.0
Discovery and Early Development of AVI-7537 and AVI-7288 for the Treatment of Ebola Virus and Marburg Virus Infections,PMID_23202506,2012.0
Rodent-Adapted Filoviruses and the Molecular Basis of Pathogenesis,PMID_27189922,2016.0
"Type I Interferon Reaction to Viral Infection in Interferon-Competent, Immortalized Cell Lines from the African Fruit Bat Eidolon helvum",PMID_22140523,2011.0
A prophylactic multivalent vaccine against different filovirus species is immunogenic and provides protection from lethal infections with Ebolavirus and Marburgvirus species in non-human primates,PMID_29462200,2018.0
Going to Bat(s) for Studies of Disease Tolerance,PMID_30294323,2018.0
Filovirus Disease Outbreaks: A Chronological Overview,PMID_31258326,2019.0
Evasion of Interferon Responses by Ebola and Marburg Viruses,PMID_19694547,2009.0
"Predicting the combined effects of case isolation, safe funeral practices, and contact tracing during Ebola virus disease outbreaks",PMID_36649296,2023.0
Geographic potential of disease caused by Ebola and Marburg viruses in Africa,PMID_27311387,2016.0
Molecular mechanisms of Ebola pathogenesis,DOI_dca5671aacbd,2016.0
The novel zoonotic COVID-19 pandemic: An expected global health concern,PMID_32235085,2020.0
Infectious Disease Threats in the Twenty-First Century: Strengthening the Global Response,PMID_30984169,2019.0
A comparative analysis of Marburg virus-infected bat and human models from public high-throughput sequencing data,PMID_39744175,2024.0
A Methodology for Determining Which Diseases Warrant Care in a High-Level Containment Care Unit,PMID_31443440,2019.0
Ebola and Marburg virus antibody prevalence in selected populations of the Central African Republic,PMID_10717539,2000.0
Local Mutational Pressures in Genomes of Zaire Ebolavirus and Marburg Virus,PMID_26798338,2015.0
Fiebre chikungunya - Una nueva amenaza global,PMID_25087211,2014.0
Characterization of a new Marburg virus isolated from a 1987 fatal case in Kenya,PMID_8800792,1996.0
Broad-Spectrum Inhibition of Retroviral and Filoviral Particle Release by Tetherin,PMID_19036818,2008.0
Human Macrophage C-Type Lectin Specific for Galactose and<i>N</i>-Acetylgalactosamine Promotes Filovirus Entry,PMID_14990712,2004.0
Rescue of Recombinant Marburg Virus from cDNA Is Dependent on Nucleocapsid Protein VP30,PMID_16379005,2005.0
Guanylate-Binding Proteins 2 and 5 Exert Broad Antiviral Activity by Inhibiting Furin-Mediated Processing of Viral Envelope Proteins,PMID_31091448,2019.0
Rwanda’s first Marburg virus outbreak,PMID_39437169,2024.0
Seroepidemiological Prevalence of Multiple Species of Filoviruses in Fruit Bats (<i>Eidolon helvum</i>) Migrating in Africa,PMID_25786916,2015.0
A single-shot ChAd3-MARV vaccine confers rapid and durable protection against Marburg virus in nonhuman primates,PMID_36516269,2022.0
Deep Sequencing Identifies Noncanonical Editing of Ebola and Marburg Virus RNAs in Infected Cells,PMID_25370495,2014.0
Natural History and Pathogenesis of Wild-Type Marburg Virus Infection in STAT2 Knockout Hamsters,PMID_30192975,2018.0
Recent outbreaks of Marburg virus in Africa: an urgent call for public concern,DOI_9f86b0291e0d,2023.0
Macaque Monoclonal Antibodies Targeting Novel Conserved Epitopes within Filovirus Glycoprotein,PMID_26468532,2015.0
The neglected continuously emerging Marburg virus disease in Africa: A global public health threat,PMID_37908639,2023.0
Status and challenges of filovirus vaccines,PMID_17241710,2006.0
ITCH E3 Ubiquitin Ligase Interacts with Ebola Virus VP40 To Regulate Budding,PMID_27489272,2016.0
Marburg virus disease outbreak in Guinea: a SPIN framework of its transmission and control measures for an exemplary response pattern in West Africa.,PMID_34925678,2021.0
Development and Characterization of a Mouse Model for Marburg Hemorrhagic Fever,PMID_19369350,2009.0
Pan-ebolavirus and Pan-filovirus Mouse Monoclonal Antibodies: Protection against Ebola and Sudan Viruses,PMID_26468533,2015.0
Dimerization of Tetherin Is Not Essential for Its Antiviral Activity against Lassa and Marburg Viruses,PMID_19742323,2009.0
"Marburgvirus in Egyptian Fruit Bats, Zambia",PMID_31146800,2019.0
The Ebola Virus VP30-NP Interaction Is a Regulator of Viral RNA Synthesis,PMID_27755595,2016.0
"Inactivation of Lassa, Marburg, and Ebola viruses by gamma irradiation",PMID_7153317,1982.0
The complete nucleotide sequence of the Popp (1967) strain of Marburg virus: a comparison with the Musoke (1980) strain,PMID_7487490,1995.0
Immunology of Bats and Their Viruses: Challenges and Opportunities,PMID_25494448,2014.0
Modelling Marburg Virus Disease in Syrian Golden Hamsters: Contrasted Virulence Between Angola and Ci67 Strains,PMID_37610176,2023.0
Small-Molecule Probes Targeting the Viral PPxY-Host Nedd4 Interface Block Egress of a Broad Range of RNA Viruses,PMID_24741084,2014.0
Development and Evaluation of a Simple Assay for Marburg Virus Detection Using a Reverse Transcription-Loop-Mediated Isothermal Amplification Method,PMID_20421440,2010.0
Ebola and other viral haemorrhagic fevers,DOI_3a9ff7b69f42,2014.0
Conserved Proline-Rich Region of Ebola Virus Matrix Protein VP40 Is Essential for Plasma Membrane Targeting and Virus-Like Particle Release,PMID_21987765,2011.0
Clinical Aspects of African Viral Hemorrhagic Fevers,PMID_2665013,1989.0
"An update on the progress of galidesivir (BCX4430), a broad-spectrum antiviral",PMID_34551346,2021.0
The Egyptian Rousette Genome Reveals Unexpected Features of Bat Antiviral Immunity,PMID_29706541,2018.0
Antiviral therapies against Ebola and other emerging viral diseases using existing medicines that block virus entry,DOI_0cf5fe54df94,2015.0
Current knowledge on lower virulence of Reston Ebola virus (in French: Connaissances actuelles sur la moindre virulence du virus Ebola Reston),PMID_17610952,2007.0
A bibliometric study on Marburg virus research with prevention and control strategies,DOI_8293c634b341,2023.0
Rise of Marburg virus in Africa: a call for global preparedness,DOI_c99c8fff9b33,2023.0
Mouse Models for Filovirus Infections,PMID_23170168,2012.0
Vaccinomics strategy for developing a unique multi-epitope monovalent vaccine against Marburg marburgvirus,PMID_30849525,2019.0
"Pathogenicity of Ebola and Marburg Viruses Is Associated With Differential Activation of the Myeloid Compartment in Humanized Triple Knockout-Bone Marrow, Liver, and Thymus Mice",PMID_30085162,2018.0
Dimerization Controls Marburg Virus VP24-dependent Modulation of Host Antioxidative Stress Responses,PMID_27497688,2016.0
"Zika virus infection complicated by Guillain-Barré syndrome – case report, French Polynesia, December 2013",PMID_24626205,2014.0
Vaccine Platform Comparison: Protective Efficacy against Lethal Marburg Virus Challenge in the Hamster Model,PMID_39126087,2024.0
Filovirus activity among selected ethnic groups inhabiting the tropical forest of equatorial Africa,PMID_8266403,1993.0
"Ebola virus outbreak, updates on current therapeutic strategies",PMID_25962887,2015.0
Identifying Reservoirs of Infection: A Conceptual and Practical Challenge,PMID_12498665,2002.0
Pathogenesis of the Viral Hemorrhagic Fevers,PMID_23121052,2012.0
Bats in ecosystems and their Wide spectrum of viral infectious potential threats: SARS-CoV-2 and other emerging viruses,PMID_32829048,2020.0
The current and future global distribution and population at risk of dengue,PMID_31182801,2019.0
Progress in filovirus vaccine development: evaluating the potential for clinical use,PMID_21162622,2010.0
Marburg Virus Disease Outbreaks – A Systematic Review,DOI_d4c092dc2f15,2023.0
IMPORTED VIRAL HAEMORRHAGIC FEVER WITH A POTENTIAL FOR PERSON-TO-PERSON TRANSMISSION : REVIEW AND RECOMMENDATIONS FOR INITIAL MANAGEMENT OF A SUSPECTED CASE IN BELGIUM,PMID_12534129,2002.0
Postexposure antibody prophylaxis protects nonhuman primates from filovirus disease,PMID_22411795,2012.0
